Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,200.0,201.0,200.0,209.0,9600
20061102,196.0,210.0,198.0,200.0,9100
20061103,210.0,210.0,210.0,198.0,2200
20061107,210.0,210.0,210.0,210.0,17500
20061108,210.0,210.0,210.0,210.0,10400
20061109,200.0,211.0,209.0,210.0,260500
20061110,210.0,210.0,210.0,209.0,96000
20061113,220.0,220.0,220.0,210.0,1700
20061114,210.0,220.0,210.0,220.0,57400
20061115,210.0,230.0,217.0,210.0,5600
20061116,211.0,220.0,219.0,217.0,10600
20061117,210.0,220.0,212.0,219.0,4300
20061120,220.0,228.0,223.0,212.0,1300
20061121,206.0,220.0,210.0,223.0,25400
20061122,205.0,225.0,207.0,210.0,15200
20061123,200.0,220.0,217.0,207.0,34100
20061124,220.0,229.0,226.0,217.0,83100
20061127,229.0,232.0,231.0,226.0,30800
20061128,231.0,250.0,231.0,231.0,49600
20061129,210.0,235.0,219.0,231.0,30500
20061130,205.0,218.0,212.0,219.0,22100
20061201,200.0,220.0,206.0,212.0,27200
20061204,190.0,205.0,193.0,206.0,37900
20061205,195.0,200.0,199.0,193.0,35800
20061206,199.0,205.0,200.0,199.0,18200
20061207,203.0,205.0,203.0,200.0,13200
20061208,203.0,212.0,208.0,203.0,700
20061211,210.0,215.0,213.0,208.0,15100
20061215,210.0,215.0,213.0,213.0,23800
20061218,209.0,215.0,210.0,213.0,10600
20061219,210.0,210.0,210.0,210.0,2900
20061220,200.0,210.0,202.0,210.0,4100
20061221,206.0,212.0,209.0,202.0,59500
20061222,209.0,209.0,209.0,209.0,100
20061227,209.0,209.0,209.0,209.0,115500
20061228,210.0,210.0,210.0,209.0,1300
20061229,209.0,215.0,213.0,210.0,3700
20070102,200.0,209.0,200.0,213.0,7600
20070103,208.0,209.0,208.0,200.0,13800
20070104,209.0,215.0,209.0,208.0,16300
20070105,211.0,220.0,217.0,209.0,3300
20070108,211.0,220.0,219.0,217.0,2500
20070109,220.0,220.0,220.0,219.0,13000
20070110,225.0,230.0,229.0,220.0,2100
20070111,220.0,235.0,223.0,229.0,14700
20070112,230.0,240.0,233.0,223.0,17700
20070115,215.0,235.0,232.0,233.0,6300
20070116,220.0,235.0,227.0,232.0,13900
20070117,226.0,240.0,229.0,227.0,18000
20070118,235.0,240.0,239.0,229.0,29100
20070119,238.0,250.0,239.0,239.0,7300
20070122,220.0,240.0,233.0,239.0,7700
20070123,220.0,230.0,221.0,233.0,33900
20070124,220.0,221.0,220.0,221.0,3900
20070125,220.0,220.0,220.0,220.0,13100
20070126,220.0,220.0,220.0,220.0,400
20070129,220.0,230.0,222.0,220.0,700
20070130,220.0,220.0,220.0,222.0,28900
20070131,200.0,230.0,211.0,220.0,4000
20070201,209.0,220.0,210.0,211.0,3200
20070202,220.0,225.0,223.0,210.0,67000
20070206,210.0,218.0,214.0,223.0,2000
20070207,210.0,220.0,219.0,214.0,51600
20070208,214.0,225.0,222.0,219.0,39000
20070209,219.0,220.0,219.0,222.0,17100
20070212,223.0,225.0,224.0,219.0,25300
20070213,223.0,225.0,223.0,224.0,2500
20070214,209.0,220.0,217.0,223.0,6200
20070215,210.0,215.0,210.0,217.0,13100
20070216,210.0,220.0,218.0,210.0,34900
20070219,219.0,220.0,219.0,218.0,101500
20070220,220.0,224.0,223.0,219.0,54800
20070221,220.0,223.0,222.0,223.0,57100
20070222,219.0,222.0,219.0,222.0,5700
20070223,219.0,222.0,219.0,219.0,91900
20070226,215.0,219.0,218.0,219.0,65300
20070227,215.0,217.0,215.0,218.0,18000
20070228,215.0,217.0,215.0,215.0,21800
20070301,215.0,215.0,215.0,215.0,54400
20070302,215.0,215.0,215.0,215.0,1000
20070305,215.0,217.0,216.0,215.0,8600
20070306,215.0,215.0,215.0,216.0,10800
20070307,215.0,216.0,215.0,215.0,1000
20070308,215.0,215.0,215.0,215.0,4800
20070312,215.0,215.0,215.0,215.0,100
20070313,215.0,216.0,215.0,215.0,10300
20070314,215.0,216.0,215.0,215.0,9700
20070315,210.0,215.0,212.0,215.0,14400
20070316,202.0,205.0,204.0,212.0,18600
20070319,205.0,212.0,208.0,204.0,1900
20070320,200.0,206.0,200.0,208.0,60300
20070321,195.0,205.0,199.0,200.0,86300
20070322,188.0,190.0,189.0,199.0,10400
20070323,175.0,200.0,175.0,189.0,9600
20070326,170.0,180.0,179.0,175.0,150400
20070327,170.0,180.0,174.0,179.0,500
20070328,175.0,185.0,180.0,174.0,110100
20070329,190.0,195.0,193.0,180.0,4100
20070330,200.0,200.0,200.0,193.0,178800
20070402,200.0,200.0,200.0,200.0,233200
20070403,200.0,200.0,200.0,200.0,53900
20070404,200.0,205.0,200.0,200.0,20100
20070405,200.0,200.0,200.0,200.0,69100
20070410,200.0,200.0,200.0,200.0,1800
20070411,200.0,200.0,200.0,200.0,700
20070412,195.0,200.0,199.0,200.0,38500
20070413,195.0,200.0,199.0,199.0,49700
20070416,200.0,202.0,200.0,199.0,96700
20070417,185.0,200.0,199.0,200.0,106000
20070418,180.0,185.0,183.0,199.0,300
20070419,185.0,200.0,199.0,183.0,99000
20070420,200.0,200.0,200.0,199.0,121300
20070423,189.0,200.0,198.0,200.0,44700
20070424,195.0,200.0,199.0,198.0,84300
20070425,195.0,200.0,199.0,199.0,30600
20070427,200.0,200.0,200.0,199.0,10300
20070430,199.0,200.0,199.0,200.0,17600
20070502,200.0,200.0,200.0,199.0,31700
20070503,198.0,200.0,199.0,200.0,28500
20070504,200.0,200.0,200.0,199.0,225800
20070507,200.0,200.0,200.0,200.0,10500
20070508,200.0,200.0,200.0,200.0,179300
20070509,200.0,200.0,200.0,200.0,29500
20070510,200.0,200.0,200.0,200.0,300
20070511,196.0,200.0,197.0,200.0,57300
20070514,198.0,198.0,198.0,197.0,300
20070515,200.0,200.0,200.0,198.0,23400
20070516,190.0,200.0,199.0,200.0,149500
20070517,200.0,200.0,200.0,199.0,51100
20070518,199.0,200.0,199.0,200.0,36100
20070521,200.0,200.0,200.0,199.0,80000
20070522,200.0,200.0,200.0,200.0,100
20070523,185.0,200.0,199.0,200.0,30700
20070524,199.0,200.0,199.0,199.0,36900
20070525,190.0,199.0,196.0,199.0,900
20070528,190.0,190.0,190.0,196.0,900
20070529,185.0,200.0,188.0,190.0,500
20070530,190.0,200.0,199.0,188.0,25200
20070531,190.0,200.0,199.0,199.0,21000
20070604,200.0,200.0,200.0,199.0,57200
20070605,198.0,200.0,199.0,200.0,20000
20070606,195.0,200.0,196.0,199.0,2200
20070607,200.0,200.0,200.0,196.0,21600
20070608,195.0,200.0,199.0,200.0,5100
20070611,200.0,200.0,200.0,199.0,10700
20070612,199.0,200.0,199.0,200.0,63000
20070613,200.0,201.0,200.0,199.0,200
20070614,199.0,201.0,199.0,200.0,58300
20070615,200.0,200.0,200.0,199.0,58000
20070618,197.0,201.0,197.0,200.0,15900
20070619,197.0,200.0,199.0,197.0,2700
20070620,200.0,200.0,200.0,199.0,35000
20070621,190.0,200.0,191.0,200.0,43600
20070622,197.0,200.0,197.0,191.0,700
20070625,191.0,200.0,196.0,197.0,43200
20070626,190.0,200.0,190.0,196.0,298400
20070627,190.0,195.0,190.0,190.0,427400
20070628,190.0,190.0,190.0,190.0,219000
20070629,190.0,190.0,190.0,190.0,200
20070702,190.0,190.0,190.0,190.0,51100
20070704,190.0,195.0,194.0,190.0,120800
20070705,185.0,194.0,191.0,194.0,91100
20070706,193.0,195.0,193.0,191.0,6200
20070709,195.0,195.0,195.0,193.0,2100
20070710,190.0,190.0,190.0,195.0,31000
20070711,190.0,195.0,194.0,190.0,211500
20070712,188.0,192.0,190.0,194.0,53800
20070713,190.0,190.0,190.0,190.0,200
20070716,190.0,190.0,190.0,190.0,116000
20070717,190.0,190.0,190.0,190.0,100
20070718,190.0,190.0,190.0,190.0,19200
20070719,190.0,190.0,190.0,190.0,5000
20070720,186.0,190.0,189.0,190.0,152200
20070723,190.0,190.0,190.0,189.0,67200
20070724,190.0,190.0,190.0,190.0,400
20070725,190.0,190.0,190.0,190.0,17500
20070726,187.0,190.0,189.0,190.0,77700
20070727,190.0,190.0,190.0,189.0,32200
20070730,187.0,190.0,187.0,190.0,1600
20070731,189.0,190.0,189.0,187.0,154000
20070801,190.0,190.0,190.0,189.0,400
20070802,187.0,190.0,189.0,190.0,72100
20070803,190.0,190.0,190.0,189.0,100
20070806,190.0,190.0,190.0,190.0,10700
20070807,190.0,190.0,190.0,190.0,1200
20070808,185.0,185.0,185.0,190.0,100
20070809,190.0,190.0,190.0,185.0,200
20070810,180.0,190.0,189.0,190.0,26200
20070813,189.0,190.0,189.0,189.0,10800
20070814,188.0,190.0,189.0,189.0,39000
20070815,189.0,190.0,189.0,189.0,10000
20070816,189.0,190.0,189.0,189.0,42300
20070817,186.0,190.0,189.0,189.0,424900
20070820,190.0,190.0,190.0,189.0,500
20070821,191.0,195.0,194.0,190.0,11900
20070822,195.0,195.0,195.0,194.0,300
20070823,195.0,196.0,195.0,195.0,400
20070824,191.0,200.0,196.0,195.0,28200
20070827,197.0,197.0,197.0,196.0,100
20070828,200.0,200.0,200.0,197.0,300
20070829,200.0,205.0,204.0,200.0,10100
20070830,200.0,200.0,200.0,204.0,143000
20070831,200.0,200.0,200.0,200.0,1400
20070903,200.0,205.0,200.0,200.0,17800
20070904,200.0,200.0,200.0,200.0,32100
20070906,200.0,200.0,200.0,200.0,204500
20070907,200.0,200.0,200.0,200.0,16000
20070910,199.0,200.0,199.0,200.0,177700
20070911,199.0,200.0,199.0,199.0,459700
20070912,198.0,201.0,199.0,199.0,279800
20070913,198.0,200.0,199.0,199.0,258000
20070914,200.0,200.0,200.0,199.0,166700
20070917,199.0,200.0,199.0,200.0,10700
20070918,200.0,205.0,200.0,199.0,159800
20070919,195.0,200.0,196.0,200.0,700
20070920,196.0,200.0,199.0,196.0,19600
20070921,200.0,202.0,201.0,199.0,1700
20070924,200.0,201.0,200.0,201.0,15400
20070925,200.0,204.0,200.0,200.0,33300
20070926,200.0,200.0,200.0,200.0,79000
20070927,195.0,200.0,199.0,200.0,18800
20070928,195.0,200.0,199.0,199.0,75600
20071001,195.0,200.0,195.0,199.0,800
20071002,195.0,200.0,197.0,195.0,12500
20071003,195.0,196.0,195.0,197.0,13000
20071004,196.0,196.0,196.0,195.0,3600
20071005,196.0,196.0,196.0,196.0,2400
20071008,196.0,197.0,196.0,196.0,15000
20071009,196.0,199.0,197.0,196.0,1600
20071010,196.0,199.0,197.0,196.0,1600
20071011,196.0,198.0,197.0,197.0,3700
20071012,195.0,197.0,196.0,197.0,142200
20071015,195.0,195.0,195.0,196.0,10500
20071018,195.0,197.0,196.0,195.0,67000
20071019,196.0,196.0,196.0,196.0,3000
20071023,180.0,195.0,183.0,196.0,1900
20071024,185.0,190.0,189.0,183.0,40700
20071025,190.0,190.0,190.0,189.0,62500
20071026,190.0,196.0,190.0,190.0,294400
20071029,188.0,190.0,189.0,190.0,143300
20071030,190.0,190.0,190.0,189.0,120000
20071031,190.0,195.0,190.0,190.0,69600
20071101,190.0,190.0,190.0,190.0,1300
20071102,190.0,195.0,190.0,190.0,226400
20071105,190.0,190.0,190.0,190.0,239700
20071106,190.0,190.0,190.0,190.0,266300
20071107,190.0,190.0,190.0,190.0,22900
20071108,190.0,190.0,190.0,190.0,329100
20071109,190.0,190.0,190.0,190.0,60800
20071112,195.0,195.0,195.0,190.0,5000
20071114,192.0,197.0,196.0,195.0,87600
20071115,180.0,191.0,189.0,196.0,91300
20071116,190.0,197.0,196.0,189.0,226600
20071119,197.0,197.0,197.0,196.0,91200
20071120,190.0,197.0,190.0,197.0,55500
20071122,186.0,195.0,192.0,190.0,146800
20071123,190.0,192.0,191.0,192.0,51200
20071126,197.0,197.0,197.0,191.0,300
20071127,197.0,197.0,197.0,197.0,500
20071128,190.0,195.0,192.0,197.0,22300
20071129,191.0,195.0,191.0,192.0,75800
20071130,192.0,192.0,192.0,191.0,101200
20071203,191.0,192.0,191.0,192.0,102900
20071204,191.0,192.0,191.0,191.0,7800
20071205,196.0,196.0,196.0,191.0,600
20071206,192.0,192.0,192.0,196.0,4600
20071207,198.0,198.0,198.0,192.0,2400
20071210,192.0,199.0,195.0,198.0,3100
20071211,191.0,199.0,194.0,195.0,105000
20071213,191.0,196.0,193.0,194.0,2000
20071214,195.0,195.0,195.0,193.0,5000
20071217,193.0,195.0,193.0,195.0,16500
20071218,194.0,196.0,194.0,193.0,3200
20071219,194.0,196.0,194.0,193.0,3200
20071220,195.0,195.0,195.0,194.0,8600
20071221,196.0,197.0,196.0,195.0,17800
20071224,196.0,197.0,196.0,196.0,121800
20071227,196.0,197.0,196.0,196.0,121800
20071228,196.0,197.0,196.0,196.0,121800
20071231,196.0,197.0,196.0,196.0,121800
20080102,190.0,196.0,190.0,196.0,7600
20080107,195.0,195.0,195.0,190.0,800
20080108,194.0,197.0,196.0,195.0,112000
20080109,196.0,200.0,196.0,196.0,8900
20080110,195.0,195.0,195.0,196.0,7200
20080111,194.0,196.0,195.0,195.0,22500
20080114,190.0,194.0,190.0,195.0,11100
20080115,190.0,195.0,190.0,190.0,8300
20080116,190.0,193.0,190.0,190.0,11800
20080117,196.0,199.0,196.0,190.0,3700
20080118,193.0,200.0,193.0,196.0,10800
20080121,193.0,200.0,193.0,196.0,10800
20080122,190.0,195.0,193.0,193.0,120900
20080123,190.0,193.0,190.0,193.0,5600
20080124,190.0,190.0,190.0,190.0,1300
20080125,190.0,190.0,190.0,190.0,134300
20080128,190.0,190.0,190.0,190.0,48900
20080130,185.0,190.0,189.0,190.0,121200
20080131,190.0,190.0,190.0,189.0,20000
20080201,190.0,190.0,190.0,190.0,7000
20080204,189.0,190.0,189.0,190.0,500
20080205,189.0,190.0,189.0,189.0,27300
20080206,185.0,189.0,185.0,189.0,9900
20080207,173.0,185.0,184.0,185.0,22500
20080208,188.0,188.0,188.0,184.0,10000
20080211,182.0,190.0,189.0,188.0,7400
20080212,185.0,190.0,185.0,189.0,76000
20080213,185.0,190.0,185.0,185.0,47900
20080214,185.0,195.0,185.0,185.0,53600
20080215,185.0,185.0,185.0,185.0,30500
20080218,185.0,195.0,185.0,185.0,7300
20080219,180.0,185.0,184.0,185.0,29100
20080220,185.0,185.0,185.0,184.0,7200
20080221,184.0,185.0,184.0,185.0,104500
20080225,185.0,186.0,185.0,184.0,13500
20080226,184.0,185.0,184.0,185.0,5300
20080227,185.0,187.0,185.0,184.0,68200
20080228,184.0,185.0,184.0,185.0,6800
20080229,185.0,190.0,187.0,184.0,46100
20080303,185.0,194.0,185.0,187.0,128400
20080304,186.0,194.0,190.0,185.0,500
20080305,190.0,199.0,195.0,190.0,28500
20080306,196.0,205.0,199.0,195.0,25000
20080307,198.0,205.0,198.0,199.0,2700
20080310,196.0,198.0,197.0,198.0,1400
20080311,196.0,199.0,196.0,197.0,95900
20080312,196.0,198.0,196.0,196.0,29500
20080313,196.0,196.0,196.0,196.0,8200
20080314,190.0,196.0,195.0,196.0,51500
20080317,190.0,197.0,190.0,195.0,8900
20080318,190.0,190.0,190.0,190.0,1300
20080319,190.0,190.0,190.0,190.0,800
20080320,188.0,190.0,189.0,190.0,2600
20080325,187.0,187.0,187.0,189.0,200
20080326,187.0,187.0,187.0,187.0,500
20080327,186.0,187.0,186.0,187.0,4500
20080328,187.0,187.0,187.0,186.0,1200
20080331,184.0,187.0,186.0,187.0,3300
20080402,184.0,186.0,184.0,186.0,300
20080403,184.0,199.0,184.0,184.0,8800
20080407,198.0,198.0,198.0,184.0,1000
20080408,195.0,195.0,195.0,198.0,70000
20080409,195.0,195.0,195.0,195.0,6500
20080410,198.0,198.0,198.0,195.0,200
20080411,197.0,198.0,197.0,198.0,3600
20080414,194.0,195.0,194.0,197.0,34600
20080415,190.0,194.0,190.0,194.0,82300
20080416,189.0,190.0,189.0,190.0,3600
20080417,189.0,190.0,189.0,189.0,39000
20080418,190.0,190.0,190.0,189.0,500
20080421,190.0,191.0,190.0,190.0,59200
20080422,190.0,195.0,190.0,190.0,125400
20080423,190.0,195.0,190.0,190.0,79800
20080424,193.0,196.0,195.0,190.0,133300
20080425,190.0,195.0,192.0,195.0,262600
20080428,190.0,196.0,190.0,192.0,162100
20080429,190.0,190.0,190.0,190.0,59800
20080430,190.0,192.0,190.0,190.0,217300
20080502,190.0,192.0,190.0,190.0,45500
20080505,190.0,190.0,190.0,190.0,41700
20080506,190.0,198.0,190.0,190.0,106200
20080507,191.0,195.0,194.0,190.0,137100
20080508,195.0,195.0,195.0,194.0,79300
20080509,190.0,195.0,191.0,195.0,41200
20080512,189.0,195.0,191.0,191.0,56200
20080513,190.0,192.0,190.0,191.0,16600
20080514,190.0,190.0,190.0,190.0,66700
20080515,190.0,190.0,190.0,190.0,2000
20080516,190.0,193.0,190.0,190.0,211200
20080519,190.0,194.0,193.0,190.0,13100
20080521,185.0,190.0,188.0,193.0,73000
20080522,188.0,190.0,189.0,188.0,76900
20080523,188.0,190.0,189.0,189.0,107000
20080526,190.0,190.0,190.0,189.0,7900
20080527,188.0,190.0,189.0,190.0,116600
20080528,189.0,190.0,189.0,189.0,117800
20080529,189.0,189.0,189.0,189.0,1200
20080530,190.0,190.0,190.0,189.0,3100
20080603,190.0,190.0,190.0,190.0,100
20080604,192.0,196.0,193.0,190.0,16200
20080605,196.0,196.0,196.0,193.0,1900
20080606,195.0,196.0,195.0,196.0,60000
